Datetime;PJME_MW
01/08/2004 12:00;37179.0
01/08/2004 13:00;38489.0
01/08/2004 14:00;39701.0
01/08/2004 15:00;40444.0
01/08/2004 16:00;41129.0
01/08/2004 17:00;41767.0
01/08/2004 18:00;42121.0
01/08/2004 19:00;41650.0
01/08/2004 20:00;40678.0
01/08/2004 21:00;40849.0
01/08/2004 22:00;40465.0
01/08/2004 23:00;38073.0
02/08/2004 00:00;34826.0
31/07/2004 01:00;33867.0
31/07/2004 02:00;31768.0
31/07/2004 03:00;30382.0
31/07/2004 04:00;29537.0
31/07/2004 05:00;29187.0
31/07/2004 06:00;29498.0
31/07/2004 07:00;30184.0
31/07/2004 08:00;32261.0
31/07/2004 09:00;35452.0
31/07/2004 10:00;38768.0
31/07/2004 11:00;41686.0
31/07/2004 12:00;43521.0
31/07/2004 13:00;44755.0
31/07/2004 14:00;45451.0
31/07/2004 15:00;45875.0
31/07/2004 16:00;46217.0
31/07/2004 17:00;46293.0
31/07/2004 18:00;45929.0
31/07/2004 19:00;44934.0
31/07/2004 20:00;43456.0
31/07/2004 21:00;43221.0
31/07/2004 22:00;42641.0
31/07/2004 23:00;40103.0
01/08/2004 00:00;37226.0
30/07/2004 01:00;32115.0
30/07/2004 02:00;30141.0
30/07/2004 03:00;28813.0
30/07/2004 04:00;28184.0
30/07/2004 05:00;28347.0
30/07/2004 06:00;29809.0
30/07/2004 07:00;32107.0
30/07/2004 08:00;35158.0
30/07/2004 09:00;38056.0
30/07/2004 10:00;40262.0
30/07/2004 11:00;42767.0
30/07/2004 12:00;44767.0
30/07/2004 13:00;46379.0
30/07/2004 14:00;47763.0
30/07/2004 15:00;48711.0
30/07/2004 16:00;49238.0
30/07/2004 17:00;49449.0
30/07/2004 18:00;48719.0
30/07/2004 19:00;47073.0
30/07/2004 20:00;45122.0
30/07/2004 21:00;44388.0
30/07/2004 22:00;43308.0
30/07/2004 23:00;40219.0
31/07/2004 00:00;36891.0
29/07/2004 01:00;30296.0
29/07/2004 02:00;28330.0
29/07/2004 03:00;27018.0
29/07/2004 04:00;26313.0
29/07/2004 05:00;26272.0
29/07/2004 06:00;27542.0
29/07/2004 07:00;29794.0
29/07/2004 08:00;32671.0
29/07/2004 09:00;35309.0
29/07/2004 10:00;37687.0
29/07/2004 11:00;39876.0
29/07/2004 12:00;41590.0
29/07/2004 13:00;42952.0
29/07/2004 14:00;44375.0
29/07/2004 15:00;45410.0
29/07/2004 16:00;46144.0
29/07/2004 17:00;46754.0
29/07/2004 18:00;46679.0
29/07/2004 19:00;45479.0
29/07/2004 20:00;43780.0
29/07/2004 21:00;43191.0
29/07/2004 22:00;42200.0
29/07/2004 23:00;38873.0
30/07/2004 00:00;35279.0
28/07/2004 01:00;29987.0
28/07/2004 02:00;28280.0
28/07/2004 03:00;27262.0
28/07/2004 04:00;26806.0
28/07/2004 05:00;26982.0
28/07/2004 06:00;28607.0
28/07/2004 07:00;31040.0
28/07/2004 08:00;33934.0
28/07/2004 09:00;35764.0
28/07/2004 10:00;37117.0
28/07/2004 11:00;38565.0
28/07/2004 12:00;39616.0
28/07/2004 13:00;40452.0
28/07/2004 14:00;41276.0
28/07/2004 15:00;42055.0
28/07/2004 16:00;42610.0
28/07/2004 17:00;42978.0
28/07/2004 18:00;42998.0
28/07/2004 19:00;42128.0
28/07/2004 20:00;40939.0
28/07/2004 21:00;40648.0
28/07/2004 22:00;39975.0
28/07/2004 23:00;36801.0
29/07/2004 00:00;33379.0
27/07/2004 01:00;28995.0
27/07/2004 02:00;27441.0
27/07/2004 03:00;26484.0
27/07/2004 04:00;26065.0
27/07/2004 05:00;26284.0
27/07/2004 06:00;28006.0
27/07/2004 07:00;30529.0
27/07/2004 08:00;33254.0
27/07/2004 09:00;35483.0
27/07/2004 10:00;37036.0
27/07/2004 11:00;38519.0
27/07/2004 12:00;39616.0
27/07/2004 13:00;40316.0
27/07/2004 14:00;40994.0
27/07/2004 15:00;41388.0
27/07/2004 16:00;41356.0
27/07/2004 17:00;41622.0
27/07/2004 18:00;41616.0
27/07/2004 19:00;41010.0
27/07/2004 20:00;40145.0
27/07/2004 21:00;40029.0
27/07/2004 22:00;38591.0
27/07/2004 23:00;35697.0
28/07/2004 00:00;32586.0
26/07/2004 01:00;26954.0
26/07/2004 02:00;25538.0
26/07/2004 03:00;24825.0
26/07/2004 04:00;24415.0
26/07/2004 05:00;24631.0
26/07/2004 06:00;26167.0
26/07/2004 07:00;28238.0
26/07/2004 08:00;31245.0
26/07/2004 09:00;33594.0
26/07/2004 10:00;35570.0
26/07/2004 11:00;37125.0
26/07/2004 12:00;38459.0
26/07/2004 13:00;39369.0
26/07/2004 14:00;40225.0
26/07/2004 15:00;40725.0
26/07/2004 16:00;41150.0
26/07/2004 17:00;41321.0
26/07/2004 18:00;40842.0
26/07/2004 19:00;39635.0
26/07/2004 20:00;38574.0
26/07/2004 21:00;38592.0
26/07/2004 22:00;37668.0
26/07/2004 23:00;34713.0
27/07/2004 00:00;31650.0
25/07/2004 01:00;27675.0
25/07/2004 02:00;26082.0
25/07/2004 03:00;25057.0
25/07/2004 04:00;24328.0
25/07/2004 05:00;24028.0
25/07/2004 06:00;24111.0
25/07/2004 07:00;24240.0
25/07/2004 08:00;25129.0
25/07/2004 09:00;26852.0
25/07/2004 10:00;28738.0
25/07/2004 11:00;30082.0
25/07/2004 12:00;30909.0
25/07/2004 13:00;31495.0
25/07/2004 14:00;31895.0
25/07/2004 15:00;32044.0
25/07/2004 16:00;32270.0
25/07/2004 17:00;32612.0
25/07/2004 18:00;32845.0
25/07/2004 19:00;32720.0
25/07/2004 20:00;32351.0
25/07/2004 21:00;33041.0
25/07/2004 22:00;33277.0
25/07/2004 23:00;31633.0
26/07/2004 00:00;29113.0
24/07/2004 01:00;31417.0
24/07/2004 02:00;29392.0
24/07/2004 03:00;28193.0
24/07/2004 04:00;27388.0
24/07/2004 05:00;26929.0
24/07/2004 06:00;27095.0
24/07/2004 07:00;27539.0
24/07/2004 08:00;28715.0
24/07/2004 09:00;30777.0
24/07/2004 10:00;32480.0
24/07/2004 11:00;33814.0
24/07/2004 12:00;34412.0
24/07/2004 13:00;34579.0
24/07/2004 14:00;34670.0
24/07/2004 15:00;34650.0
24/07/2004 16:00;34696.0
24/07/2004 17:00;34740.0
24/07/2004 18:00;34509.0
24/07/2004 19:00;33882.0
24/07/2004 20:00;33284.0
24/07/2004 21:00;33636.0
24/07/2004 22:00;33666.0
24/07/2004 23:00;32050.0
25/07/2004 00:00;29777.0
23/07/2004 01:00;34584.0
23/07/2004 02:00;32625.0
23/07/2004 03:00;31308.0
23/07/2004 04:00;30773.0
23/07/2004 05:00;30782.0
23/07/2004 06:00;32147.0
23/07/2004 07:00;34532.0
23/07/2004 08:00;37565.0
23/07/2004 09:00;39779.0
23/07/2004 10:00;41472.0
23/07/2004 11:00;42933.0
23/07/2004 12:00;44052.0
23/07/2004 13:00;44686.0
23/07/2004 14:00;45102.0
23/07/2004 15:00;44656.0
23/07/2004 16:00;44131.0
23/07/2004 17:00;43603.0
23/07/2004 18:00;42837.0
23/07/2004 19:00;41552.0
23/07/2004 20:00;40318.0
23/07/2004 21:00;39876.0
23/07/2004 22:00;39155.0
23/07/2004 23:00;36790.0
24/07/2004 00:00;33889.0
22/07/2004 01:00;33279.0
22/07/2004 02:00;31208.0
22/07/2004 03:00;29763.0
22/07/2004 04:00;28842.0
22/07/2004 05:00;28833.0
22/07/2004 06:00;30079.0
22/07/2004 07:00;32288.0
22/07/2004 08:00;35626.0
22/07/2004 09:00;38694.0
22/07/2004 10:00;41607.0
22/07/2004 11:00;44642.0
22/07/2004 12:00;46871.0
22/07/2004 13:00;48492.0
22/07/2004 14:00;49670.0
22/07/2004 15:00;50275.0
22/07/2004 16:00;50529.0
22/07/2004 17:00;50519.0
22/07/2004 18:00;49914.0
22/07/2004 19:00;48280.0
22/07/2004 20:00;46321.0
22/07/2004 21:00;45474.0
22/07/2004 22:00;44452.0
22/07/2004 23:00;41139.0
23/07/2004 00:00;37582.0
21/07/2004 01:00;31192.0
21/07/2004 02:00;29286.0
21/07/2004 03:00;27984.0
21/07/2004 04:00;27125.0
21/07/2004 05:00;27142.0
21/07/2004 06:00;28382.0
21/07/2004 07:00;30697.0
21/07/2004 08:00;33778.0
21/07/2004 09:00;36635.0
21/07/2004 10:00;39215.0
21/07/2004 11:00;41913.0
21/07/2004 12:00;44133.0
21/07/2004 13:00;45647.0
21/07/2004 14:00;47035.0
21/07/2004 15:00;47985.0
21/07/2004 16:00;48770.0
21/07/2004 17:00;49141.0
21/07/2004 18:00;48956.0
21/07/2004 19:00;47784.0
21/07/2004 20:00;45962.0
21/07/2004 21:00;45143.0
21/07/2004 22:00;44216.0
21/07/2004 23:00;40576.0
22/07/2004 00:00;36537.0
20/07/2004 01:00;30102.0
20/07/2004 02:00;28246.0
20/07/2004 03:00;26984.0
20/07/2004 04:00;26431.0
20/07/2004 05:00;26532.0
20/07/2004 06:00;27859.0
20/07/2004 07:00;30069.0
20/07/2004 08:00;33257.0
20/07/2004 09:00;36094.0
20/07/2004 10:00;38532.0
20/07/2004 11:00;40891.0
20/07/2004 12:00;42713.0
20/07/2004 13:00;44110.0
20/07/2004 14:00;45240.0
20/07/2004 15:00;46127.0
20/07/2004 16:00;46837.0
20/07/2004 17:00;47281.0
20/07/2004 18:00;47231.0
20/07/2004 19:00;45905.0
20/07/2004 20:00;43964.0
20/07/2004 21:00;43087.0
20/07/2004 22:00;41744.0
20/07/2004 23:00;38478.0
21/07/2004 00:00;34551.0
19/07/2004 01:00;26972.0
19/07/2004 02:00;25613.0
19/07/2004 03:00;24978.0
19/07/2004 04:00;24691.0
19/07/2004 05:00;25047.0
19/07/2004 06:00;26727.0
19/07/2004 07:00;29057.0
19/07/2004 08:00;32014.0
19/07/2004 09:00;34211.0
19/07/2004 10:00;35950.0
19/07/2004 11:00;37490.0
19/07/2004 12:00;38675.0
19/07/2004 13:00;39566.0
19/07/2004 14:00;40546.0
19/07/2004 15:00;41286.0
19/07/2004 16:00;42041.0
19/07/2004 17:00;42693.0
19/07/2004 18:00;43038.0
19/07/2004 19:00;42315.0
19/07/2004 20:00;40844.0
19/07/2004 21:00;40194.0
19/07/2004 22:00;39717.0
19/07/2004 23:00;36483.0
20/07/2004 00:00;33024.0
18/07/2004 01:00;29616.0
18/07/2004 02:00;27934.0
18/07/2004 03:00;26663.0
18/07/2004 04:00;25816.0
18/07/2004 05:00;25414.0
18/07/2004 06:00;25376.0
18/07/2004 07:00;25467.0
18/07/2004 08:00;26551.0
18/07/2004 09:00;28353.0
18/07/2004 10:00;30295.0
18/07/2004 11:00;31666.0
18/07/2004 12:00;32663.0
18/07/2004 13:00;33220.0
18/07/2004 14:00;33296.0
18/07/2004 15:00;33212.0
18/07/2004 16:00;33204.0
18/07/2004 17:00;33252.0
18/07/2004 18:00;33310.0
18/07/2004 19:00;33139.0
18/07/2004 20:00;32742.0
18/07/2004 21:00;33120.0
18/07/2004 22:00;33076.0
18/07/2004 23:00;31368.0
19/07/2004 00:00;29006.0
17/07/2004 01:00;29410.0
17/07/2004 02:00;27426.0
17/07/2004 03:00;26072.0
17/07/2004 04:00;25279.0
17/07/2004 05:00;24862.0
17/07/2004 06:00;24930.0
17/07/2004 07:00;25321.0
17/07/2004 08:00;27514.0
17/07/2004 09:00;30818.0
17/07/2004 10:00;33700.0
17/07/2004 11:00;36350.0
17/07/2004 12:00;38256.0
17/07/2004 13:00;39400.0
17/07/2004 14:00;40090.0
17/07/2004 15:00;40497.0
17/07/2004 16:00;40736.0
17/07/2004 17:00;40434.0
17/07/2004 18:00;39815.0
17/07/2004 19:00;38659.0
17/07/2004 20:00;37360.0
17/07/2004 21:00;37112.0
17/07/2004 22:00;36794.0
17/07/2004 23:00;34808.0
18/07/2004 00:00;32159.0
16/07/2004 01:00;28634.0
16/07/2004 02:00;26808.0
16/07/2004 03:00;25669.0
16/07/2004 04:00;25078.0
16/07/2004 05:00;25202.0
16/07/2004 06:00;26539.0
16/07/2004 07:00;28559.0
16/07/2004 08:00;31636.0
16/07/2004 09:00;34354.0
16/07/2004 10:00;36412.0
16/07/2004 11:00;38145.0
16/07/2004 12:00;39291.0
16/07/2004 13:00;39822.0
16/07/2004 14:00;40006.0
16/07/2004 15:00;40250.0
16/07/2004 16:00;40539.0
16/07/2004 17:00;41010.0
16/07/2004 18:00;40864.0
16/07/2004 19:00;39846.0
16/07/2004 20:00;38395.0
16/07/2004 21:00;37769.0
16/07/2004 22:00;37443.0
16/07/2004 23:00;35003.0
17/07/2004 00:00;32083.0
15/07/2004 01:00;28789.0
15/07/2004 02:00;27090.0
15/07/2004 03:00;26068.0
15/07/2004 04:00;25399.0
15/07/2004 05:00;25519.0
15/07/2004 06:00;26843.0
15/07/2004 07:00;29233.0
15/07/2004 08:00;32444.0
15/07/2004 09:00;35072.0
15/07/2004 10:00;37074.0
15/07/2004 11:00;38509.0
15/07/2004 12:00;39390.0
15/07/2004 13:00;39916.0
15/07/2004 14:00;40452.0
15/07/2004 15:00;40806.0
15/07/2004 16:00;41096.0
15/07/2004 17:00;41091.0
15/07/2004 18:00;40745.0
15/07/2004 19:00;39642.0
15/07/2004 20:00;38213.0
15/07/2004 21:00;37715.0
15/07/2004 22:00;37471.0
15/07/2004 23:00;34759.0
16/07/2004 00:00;31330.0
14/07/2004 01:00;29503.0
14/07/2004 02:00;27796.0
14/07/2004 03:00;26829.0
14/07/2004 04:00;26288.0
14/07/2004 05:00;26521.0
14/07/2004 06:00;27988.0
14/07/2004 07:00;30491.0
14/07/2004 08:00;33273.0
14/07/2004 09:00;35273.0
14/07/2004 10:00;36901.0
14/07/2004 11:00;38420.0
14/07/2004 12:00;39802.0
14/07/2004 13:00;41016.0
14/07/2004 14:00;42142.0
14/07/2004 15:00;42686.0
14/07/2004 16:00;42195.0
14/07/2004 17:00;41539.0
14/07/2004 18:00;40748.0
14/07/2004 19:00;39544.0
14/07/2004 20:00;38274.0
14/07/2004 21:00;37813.0
14/07/2004 22:00;37108.0
14/07/2004 23:00;34414.0
15/07/2004 00:00;31220.0
13/07/2004 01:00;29781.0
13/07/2004 02:00;28202.0
13/07/2004 03:00;27250.0
13/07/2004 04:00;26768.0
13/07/2004 05:00;26911.0
13/07/2004 06:00;28415.0
13/07/2004 07:00;30803.0
13/07/2004 08:00;33430.0
13/07/2004 09:00;35243.0
13/07/2004 10:00;36534.0
13/07/2004 11:00;37947.0
13/07/2004 12:00;38806.0
13/07/2004 13:00;39303.0
13/07/2004 14:00;39903.0
13/07/2004 15:00;40285.0
13/07/2004 16:00;40596.0
13/07/2004 17:00;40868.0
13/07/2004 18:00;40746.0
13/07/2004 19:00;39911.0
13/07/2004 20:00;38966.0
13/07/2004 21:00;38576.0
13/07/2004 22:00;38236.0
13/07/2004 23:00;35506.0
14/07/2004 00:00;32148.0
12/07/2004 01:00;32285.0
12/07/2004 02:00;30557.0
12/07/2004 03:00;29563.0
12/07/2004 04:00;28968.0
12/07/2004 05:00;29066.0
12/07/2004 06:00;30559.0
12/07/2004 07:00;33031.0
12/07/2004 08:00;35988.0
12/07/2004 09:00;38007.0
12/07/2004 10:00;39289.0
12/07/2004 11:00;40249.0
12/07/2004 12:00;40729.0
12/07/2004 13:00;40894.0
12/07/2004 14:00;41120.0
12/07/2004 15:00;40874.0
12/07/2004 16:00;40562.0
12/07/2004 17:00;40494.0
12/07/2004 18:00;40155.0
12/07/2004 19:00;39475.0
12/07/2004 20:00;38764.0
12/07/2004 21:00;38429.0
12/07/2004 22:00;37795.0
12/07/2004 23:00;35198.0
13/07/2004 00:00;32089.0
11/07/2004 01:00;30073.0
11/07/2004 02:00;28036.0
11/07/2004 03:00;26694.0
11/07/2004 04:00;25722.0
11/07/2004 05:00;25067.0
11/07/2004 06:00;24805.0
11/07/2004 07:00;24873.0
11/07/2004 08:00;26574.0
11/07/2004 09:00;29453.0
11/07/2004 10:00;32478.0
11/07/2004 11:00;35089.0
11/07/2004 12:00;37380.0
11/07/2004 13:00;39068.0
11/07/2004 14:00;40262.0
11/07/2004 15:00;41117.0
11/07/2004 16:00;41722.0
11/07/2004 17:00;42152.0
11/07/2004 18:00;42164.0
11/07/2004 19:00;41461.0
11/07/2004 20:00;40398.0
11/07/2004 21:00;40115.0
11/07/2004 22:00;40152.0
11/07/2004 23:00;37884.0
12/07/2004 00:00;34867.0
10/07/2004 01:00;28845.0
10/07/2004 02:00;26782.0
10/07/2004 03:00;25529.0
10/07/2004 04:00;24602.0
10/07/2004 05:00;24301.0
10/07/2004 06:00;24331.0
10/07/2004 07:00;24714.0
10/07/2004 08:00;26746.0
10/07/2004 09:00;29690.0
10/07/2004 10:00;32403.0
10/07/2004 11:00;34474.0
10/07/2004 12:00;35998.0
10/07/2004 13:00;37060.0
10/07/2004 14:00;38035.0
10/07/2004 15:00;38697.0
10/07/2004 16:00;39402.0
10/07/2004 17:00;39781.0
10/07/2004 18:00;39688.0
10/07/2004 19:00;39109.0
10/07/2004 20:00;37926.0
10/07/2004 21:00;37566.0
10/07/2004 22:00;37462.0
10/07/2004 23:00;35430.0
11/07/2004 00:00;32765.0
09/07/2004 01:00;31782.0
09/07/2004 02:00;29633.0
09/07/2004 03:00;28111.0
09/07/2004 04:00;27192.0
09/07/2004 05:00;27113.0
09/07/2004 06:00;28167.0
09/07/2004 07:00;30269.0
09/07/2004 08:00;33573.0
09/07/2004 09:00;36151.0
09/07/2004 10:00;38394.0
09/07/2004 11:00;40085.0
09/07/2004 12:00;40985.0
09/07/2004 13:00;41478.0
09/07/2004 14:00;42011.0
09/07/2004 15:00;42346.0
09/07/2004 16:00;42763.0
09/07/2004 17:00;42938.0
09/07/2004 18:00;42577.0
09/07/2004 19:00;41205.0
09/07/2004 20:00;39293.0
09/07/2004 21:00;38077.0
09/07/2004 22:00;37552.0
09/07/2004 23:00;34837.0
10/07/2004 00:00;31707.0
08/07/2004 01:00;32086.0
08/07/2004 02:00;30157.0
08/07/2004 03:00;28880.0
08/07/2004 04:00;28277.0
08/07/2004 05:00;28317.0
08/07/2004 06:00;29599.0
08/07/2004 07:00;32031.0
08/07/2004 08:00;35188.0
08/07/2004 09:00;38215.0
08/07/2004 10:00;40988.0
08/07/2004 11:00;43224.0
08/07/2004 12:00;45042.0
08/07/2004 13:00;46363.0
08/07/2004 14:00;47381.0
08/07/2004 15:00;47956.0
08/07/2004 16:00;48307.0
08/07/2004 17:00;48582.0
08/07/2004 18:00;48230.0
08/07/2004 19:00;46701.0
08/07/2004 20:00;44603.0
08/07/2004 21:00;43141.0
08/07/2004 22:00;42320.0
08/07/2004 23:00;39023.0
09/07/2004 00:00;34965.0
07/07/2004 01:00;31799.0
07/07/2004 02:00;29621.0
07/07/2004 03:00;28251.0
07/07/2004 04:00;27378.0
07/07/2004 05:00;27361.0
07/07/2004 06:00;28460.0
07/07/2004 07:00;30706.0
07/07/2004 08:00;34272.0
07/07/2004 09:00;37373.0
07/07/2004 10:00;40188.0
07/07/2004 11:00;42603.0
07/07/2004 12:00;44592.0
07/07/2004 13:00;46310.0
07/07/2004 14:00;47712.0
07/07/2004 15:00;48469.0
07/07/2004 16:00;48386.0
07/07/2004 17:00;47460.0
07/07/2004 18:00;45985.0
07/07/2004 19:00;44386.0
07/07/2004 20:00;42745.0
07/07/2004 21:00;42159.0
07/07/2004 22:00;41341.0
07/07/2004 23:00;38321.0
08/07/2004 00:00;34830.0
06/07/2004 01:00;33615.0
06/07/2004 02:00;31402.0
06/07/2004 03:00;29862.0
06/07/2004 04:00;28918.0
06/07/2004 05:00;28661.0
06/07/2004 06:00;29445.0
06/07/2004 07:00;31592.0
06/07/2004 08:00;34920.0
06/07/2004 09:00;37341.0
06/07/2004 10:00;39173.0
06/07/2004 11:00;40848.0
06/07/2004 12:00;42226.0
06/07/2004 13:00;43168.0
06/07/2004 14:00;44154.0
06/07/2004 15:00;44940.0
06/07/2004 16:00;45710.0
06/07/2004 17:00;46365.0
06/07/2004 18:00;46574.0
06/07/2004 19:00;45548.0
06/07/2004 20:00;43932.0
06/07/2004 21:00;42633.0
06/07/2004 22:00;42048.0
06/07/2004 23:00;38897.0
07/07/2004 00:00;34941.0
05/07/2004 01:00;29558.0
05/07/2004 02:00;28069.0
05/07/2004 03:00;27016.0
05/07/2004 04:00;26571.0
05/07/2004 05:00;26476.0
05/07/2004 06:00;26914.0
05/07/2004 07:00;27510.0
05/07/2004 08:00;29159.0
05/07/2004 09:00;31995.0
05/07/2004 10:00;35651.0
05/07/2004 11:00;38925.0
05/07/2004 12:00;41551.0
05/07/2004 13:00;43466.0
05/07/2004 14:00;44608.0
05/07/2004 15:00;45424.0
05/07/2004 16:00;46070.0
05/07/2004 17:00;46404.0
05/07/2004 18:00;46357.0
05/07/2004 19:00;45722.0
05/07/2004 20:00;44304.0
05/07/2004 21:00;43462.0
05/07/2004 22:00;43158.0
05/07/2004 23:00;40178.0
06/07/2004 00:00;36564.0
04/07/2004 01:00;29581.0
04/07/2004 02:00;27526.0
04/07/2004 03:00;26155.0
04/07/2004 04:00;25230.0
04/07/2004 05:00;24698.0
04/07/2004 06:00;24436.0
04/07/2004 07:00;24457.0
04/07/2004 08:00;26002.0
04/07/2004 09:00;28608.0
04/07/2004 10:00;31393.0
04/07/2004 11:00;33690.0
04/07/2004 12:00;35517.0
04/07/2004 13:00;36726.0
04/07/2004 14:00;37319.0
04/07/2004 15:00;37493.0
04/07/2004 16:00;37262.0
04/07/2004 17:00;37085.0
04/07/2004 18:00;36742.0
04/07/2004 19:00;35725.0
04/07/2004 20:00;34347.0
04/07/2004 21:00;33858.0
04/07/2004 22:00;33713.0
04/07/2004 23:00;32953.0
05/07/2004 00:00;31605.0
03/07/2004 01:00;31715.0
03/07/2004 02:00;29288.0
03/07/2004 03:00;27602.0
03/07/2004 04:00;26533.0
03/07/2004 05:00;25824.0
03/07/2004 06:00;25460.0
03/07/2004 07:00;25709.0
03/07/2004 08:00;27701.0
03/07/2004 09:00;30583.0
03/07/2004 10:00;33303.0
03/07/2004 11:00;35428.0
03/07/2004 12:00;37050.0
03/07/2004 13:00;38073.0
03/07/2004 14:00;38878.0
03/07/2004 15:00;39511.0
03/07/2004 16:00;40255.0
03/07/2004 17:00;40798.0
03/07/2004 18:00;40852.0
03/07/2004 19:00;39992.0
03/07/2004 20:00;38487.0
03/07/2004 21:00;37309.0
03/07/2004 22:00;36842.0
03/07/2004 23:00;34698.0
04/07/2004 00:00;32055.0
02/07/2004 01:00;31041.0
02/07/2004 02:00;29204.0
02/07/2004 03:00;27892.0
02/07/2004 04:00;27137.0
02/07/2004 05:00;27142.0
02/07/2004 06:00;28231.0
02/07/2004 07:00;30459.0
02/07/2004 08:00;33862.0
02/07/2004 09:00;37087.0
02/07/2004 10:00;39718.0
02/07/2004 11:00;42199.0
02/07/2004 12:00;44139.0
02/07/2004 13:00;45258.0
02/07/2004 14:00;46274.0
02/07/2004 15:00;46895.0
02/07/2004 16:00;47132.0
02/07/2004 17:00;47360.0
02/07/2004 18:00;47000.0
02/07/2004 19:00;45508.0
02/07/2004 20:00;43475.0
02/07/2004 21:00;42016.0
02/07/2004 22:00;41216.0
02/07/2004 23:00;38305.0
03/07/2004 00:00;34762.0
01/07/2004 01:00;29386.0
01/07/2004 02:00;27560.0
01/07/2004 03:00;26396.0
01/07/2004 04:00;25729.0
01/07/2004 05:00;25814.0
01/07/2004 06:00;27067.0
01/07/2004 07:00;29266.0
01/07/2004 08:00;32532.0
01/07/2004 09:00;35294.0
01/07/2004 10:00;37803.0
01/07/2004 11:00;40145.0
01/07/2004 12:00;42117.0
01/07/2004 13:00;43511.0
01/07/2004 14:00;44580.0
01/07/2004 15:00;45296.0
01/07/2004 16:00;45601.0
01/07/2004 17:00;45373.0
01/07/2004 18:00;44759.0
01/07/2004 19:00;43314.0
01/07/2004 20:00;41544.0
01/07/2004 21:00;40685.0
01/07/2004 22:00;40404.0
01/07/2004 23:00;37483.0
02/07/2004 00:00;34077.0
30/06/2004 01:00;26775.0
30/06/2004 02:00;25042.0
30/06/2004 03:00;24093.0
30/06/2004 04:00;23479.0
30/06/2004 05:00;23710.0
30/06/2004 06:00;25015.0
30/06/2004 07:00;27266.0
30/06/2004 08:00;30379.0
30/06/2004 09:00;33285.0
30/06/2004 10:00;35473.0
30/06/2004 11:00;37364.0
30/06/2004 12:00;38934.0
30/06/2004 13:00;39540.0
30/06/2004 14:00;40902.0
30/06/2004 15:00;41657.0
30/06/2004 16:00;42231.0
30/06/2004 17:00;42668.0
30/06/2004 18:00;42355.0
30/06/2004 19:00;41133.0
30/06/2004 20:00;39525.0
30/06/2004 21:00;38989.0
30/06/2004 22:00;38812.0
30/06/2004 23:00;35760.0
01/07/2004 00:00;32274.0
29/06/2004 01:00;28658.0
29/06/2004 02:00;26997.0
29/06/2004 03:00;25746.0
29/06/2004 04:00;25135.0
29/06/2004 05:00;25138.0
29/06/2004 06:00;26245.0
29/06/2004 07:00;28449.0
29/06/2004 08:00;31385.0
29/06/2004 09:00;33456.0
29/06/2004 10:00;34770.0
29/06/2004 11:00;36072.0
29/06/2004 12:00;36904.0
29/06/2004 13:00;37716.0
29/06/2004 14:00;38472.0
29/06/2004 15:00;38898.0
29/06/2004 16:00;39243.0
29/06/2004 17:00;39638.0
29/06/2004 18:00;39449.0
29/06/2004 19:00;38362.0
29/06/2004 20:00;36881.0
29/06/2004 21:00;36144.0
29/06/2004 22:00;35863.0
29/06/2004 23:00;32806.0
30/06/2004 00:00;29611.0
28/06/2004 01:00;26176.0
28/06/2004 02:00;24683.0
28/06/2004 03:00;23839.0
28/06/2004 04:00;23504.0
28/06/2004 05:00;23822.0
28/06/2004 06:00;25000.0
28/06/2004 07:00;27381.0
28/06/2004 08:00;30738.0
28/06/2004 09:00;33452.0
28/06/2004 10:00;35342.0
28/06/2004 11:00;37139.0
28/06/2004 12:00;38266.0
28/06/2004 13:00;38771.0
28/06/2004 14:00;39320.0
28/06/2004 15:00;39412.0
28/06/2004 16:00;39328.0
28/06/2004 17:00;39493.0
28/06/2004 18:00;39214.0
28/06/2004 19:00;38209.0
28/06/2004 20:00;37210.0
28/06/2004 21:00;37070.0
28/06/2004 22:00;36791.0
28/06/2004 23:00;34156.0
29/06/2004 00:00;31154.0
27/06/2004 01:00;25826.0
27/06/2004 02:00;24069.0
27/06/2004 03:00;22951.0
27/06/2004 04:00;22214.0
27/06/2004 05:00;21837.0
27/06/2004 06:00;21583.0
27/06/2004 07:00;21647.0
27/06/2004 08:00;23306.0
27/06/2004 09:00;25632.0
27/06/2004 10:00;27778.0
27/06/2004 11:00;29436.0
27/06/2004 12:00;30584.0
27/06/2004 13:00;31201.0
27/06/2004 14:00;31660.0
27/06/2004 15:00;31976.0
27/06/2004 16:00;32444.0
27/06/2004 17:00;33016.0
27/06/2004 18:00;33342.0
27/06/2004 19:00;33118.0
27/06/2004 20:00;32386.0
27/06/2004 21:00;32270.0
27/06/2004 22:00;32869.0
27/06/2004 23:00;31113.0
28/06/2004 00:00;28460.0
26/06/2004 01:00;28949.0
26/06/2004 02:00;27369.0
26/06/2004 03:00;26253.0
26/06/2004 04:00;25558.0
26/06/2004 05:00;25280.0
26/06/2004 06:00;25605.0
26/06/2004 07:00;26217.0
26/06/2004 08:00;28031.0
26/06/2004 09:00;30741.0
26/06/2004 10:00;33218.0
26/06/2004 11:00;35073.0
26/06/2004 12:00;36185.0
26/06/2004 13:00;36689.0
26/06/2004 14:00;36810.0
26/06/2004 15:00;36644.0
26/06/2004 16:00;36599.0
26/06/2004 17:00;36672.0
26/06/2004 18:00;36288.0
26/06/2004 19:00;35228.0
26/06/2004 20:00;33659.0
26/06/2004 21:00;32556.0
